Year,Month,Pacea_AO_anomaly,Pacea_MEI_anomaly,Pacea_NPGO_anomaly,Pacea_NPIm_value,Pacea_NPIm_anomaly,Pacea_ONI_value,Pacea_ONI_anomaly,Pacea_PDO_anomaly,plot_index
1857,8,NA,NA,NA,NA,NA,NA,NA,0.81,44
1857,9,NA,NA,NA,NA,NA,NA,NA,0.84,45
1857,10,NA,NA,NA,NA,NA,NA,NA,0.7,46
1857,11,NA,NA,NA,NA,NA,NA,NA,0.38,47
1857,12,NA,NA,NA,NA,NA,NA,NA,-0.55,48
1858,1,NA,NA,NA,NA,NA,NA,NA,-0.96,49
1858,2,NA,NA,NA,NA,NA,NA,NA,-1.53,50
1858,3,NA,NA,NA,NA,NA,NA,NA,-1.76,51
1858,4,NA,NA,NA,NA,NA,NA,NA,-0.82,52
1858,5,NA,NA,NA,NA,NA,NA,NA,0.49,53
1858,6,NA,NA,NA,NA,NA,NA,NA,2.19,54
1858,7,NA,NA,NA,NA,NA,NA,NA,1.05,55
1858,8,NA,NA,NA,NA,NA,NA,NA,0.67,56
1858,9,NA,NA,NA,NA,NA,NA,NA,1.38,57
1858,10,NA,NA,NA,NA,NA,NA,NA,2.35,58
1858,11,NA,NA,NA,NA,NA,NA,NA,0.46,59
1858,12,NA,NA,NA,NA,NA,NA,NA,-1.16,60
1859,1,NA,NA,NA,NA,NA,NA,NA,-1.22,61
1859,2,NA,NA,NA,NA,NA,NA,NA,-1.71,62
1859,3,NA,NA,NA,NA,NA,NA,NA,-2.46,63
1859,4,NA,NA,NA,NA,NA,NA,NA,-3.65,64
1859,5,NA,NA,NA,NA,NA,NA,NA,-2.86,65
1859,6,NA,NA,NA,NA,NA,NA,NA,-1.99,66
1859,7,NA,NA,NA,NA,NA,NA,NA,-1.01,67
1859,8,NA,NA,NA,NA,NA,NA,NA,-1.26,68
1859,9,NA,NA,NA,NA,NA,NA,NA,-1.19,69
1859,10,NA,NA,NA,NA,NA,NA,NA,-1.31,70
1859,11,NA,NA,NA,NA,NA,NA,NA,-1.14,71
1859,12,NA,NA,NA,NA,NA,NA,NA,-1.12,72
1860,1,NA,NA,NA,NA,NA,NA,NA,-1.31,73
1860,2,NA,NA,NA,NA,NA,NA,NA,-1.28,74
1860,3,NA,NA,NA,NA,NA,NA,NA,-1.34,75
1860,4,NA,NA,NA,NA,NA,NA,NA,-0.77,76
1860,5,NA,NA,NA,NA,NA,NA,NA,-0.85,77
1860,6,NA,NA,NA,NA,NA,NA,NA,-1.26,78
1860,7,NA,NA,NA,NA,NA,NA,NA,-0.27,79
1860,8,NA,NA,NA,NA,NA,NA,NA,-0.4,80
1860,9,NA,NA,NA,NA,NA,NA,NA,0.33,81
1860,10,NA,NA,NA,NA,NA,NA,NA,-1.7,82
1860,11,NA,NA,NA,NA,NA,NA,NA,-1.18,83
1860,12,NA,NA,NA,NA,NA,NA,NA,-1.42,84
1861,1,NA,NA,NA,NA,NA,NA,NA,-0.57,85
1861,2,NA,NA,NA,NA,NA,NA,NA,-0.84,86
1861,3,NA,NA,NA,NA,NA,NA,NA,-0.86,87
1861,4,NA,NA,NA,NA,NA,NA,NA,-0.83,88
1861,5,NA,NA,NA,NA,NA,NA,NA,-0.37,89
1861,6,NA,NA,NA,NA,NA,NA,NA,-0.35,90
1861,7,NA,NA,NA,NA,NA,NA,NA,-0.61,91
1861,8,NA,NA,NA,NA,NA,NA,NA,-0.8,92
1861,9,NA,NA,NA,NA,NA,NA,NA,-1.2,93
1861,10,NA,NA,NA,NA,NA,NA,NA,-1.58,94
1861,11,NA,NA,NA,NA,NA,NA,NA,-1.8,95
1861,12,NA,NA,NA,NA,NA,NA,NA,-1.65,96
1862,1,NA,NA,NA,NA,NA,NA,NA,-0.41,97
1862,2,NA,NA,NA,NA,NA,NA,NA,-0.13,98
1862,3,NA,NA,NA,NA,NA,NA,NA,0.16,99
1862,4,NA,NA,NA,NA,NA,NA,NA,0.07,100
1862,5,NA,NA,NA,NA,NA,NA,NA,0.09,101
1862,6,NA,NA,NA,NA,NA,NA,NA,-0.08,102
1862,7,NA,NA,NA,NA,NA,NA,NA,-0.12,103
1862,8,NA,NA,NA,NA,NA,NA,NA,-0.2,104
1862,9,NA,NA,NA,NA,NA,NA,NA,-0.98,105
1862,10,NA,NA,NA,NA,NA,NA,NA,-0.8,106
1862,11,NA,NA,NA,NA,NA,NA,NA,-0.39,107
1862,12,NA,NA,NA,NA,NA,NA,NA,0.07,108
1863,1,NA,NA,NA,NA,NA,NA,NA,-0.06,109
1863,2,NA,NA,NA,NA,NA,NA,NA,-0.34,110
1863,3,NA,NA,NA,NA,NA,NA,NA,-0.37,111
1863,4,NA,NA,NA,NA,NA,NA,NA,-0.18,112
1863,5,NA,NA,NA,NA,NA,NA,NA,0.03,113
1863,6,NA,NA,NA,NA,NA,NA,NA,-0.03,114
1863,7,NA,NA,NA,NA,NA,NA,NA,0.07,115
1863,8,NA,NA,NA,NA,NA,NA,NA,-0.26,116
1863,9,NA,NA,NA,NA,NA,NA,NA,0.05,117
1863,10,NA,NA,NA,NA,NA,NA,NA,0.07,118
1863,11,NA,NA,NA,NA,NA,NA,NA,0.11,119
1863,12,NA,NA,NA,NA,NA,NA,NA,-0.23,120
1864,1,NA,NA,NA,NA,NA,NA,NA,-0.19,121
1864,2,NA,NA,NA,NA,NA,NA,NA,-0.09,122
1864,3,NA,NA,NA,NA,NA,NA,NA,-1.04,123
1864,4,NA,NA,NA,NA,NA,NA,NA,-1,124
1864,5,NA,NA,NA,NA,NA,NA,NA,-0.78,125
1864,6,NA,NA,NA,NA,NA,NA,NA,-0.66,126
1864,7,NA,NA,NA,NA,NA,NA,NA,-0.19,127
1864,8,NA,NA,NA,NA,NA,NA,NA,-0.48,128
1864,9,NA,NA,NA,NA,NA,NA,NA,-0.21,129
1864,10,NA,NA,NA,NA,NA,NA,NA,0.23,130
1864,11,NA,NA,NA,NA,NA,NA,NA,0.53,131
1864,12,NA,NA,NA,NA,NA,NA,NA,0.5,132
1865,1,NA,NA,NA,NA,NA,NA,NA,-0.28,133
1865,2,NA,NA,NA,NA,NA,NA,NA,-0.54,134
1865,3,NA,NA,NA,NA,NA,NA,NA,-0.48,135
1865,4,NA,NA,NA,NA,NA,NA,NA,-0.16,136
1865,5,NA,NA,NA,NA,NA,NA,NA,-0.15,137
1865,6,NA,NA,NA,NA,NA,NA,NA,-0.66,138
1865,7,NA,NA,NA,NA,NA,NA,NA,-0.96,139
1865,8,NA,NA,NA,NA,NA,NA,NA,-0.69,140
1865,9,NA,NA,NA,NA,NA,NA,NA,-0.73,141
1865,10,NA,NA,NA,NA,NA,NA,NA,-0.61,142
1865,11,NA,NA,NA,NA,NA,NA,NA,-0.62,143
1865,12,NA,NA,NA,NA,NA,NA,NA,-0.76,144
1866,1,NA,NA,NA,NA,NA,NA,NA,-2.31,145
1866,2,NA,NA,NA,NA,NA,NA,NA,-2.27,146
1866,3,NA,NA,NA,NA,NA,NA,NA,-2.22,147
1866,4,NA,NA,NA,NA,NA,NA,NA,-1.16,148
1866,5,NA,NA,NA,NA,NA,NA,NA,-0.68,149
1866,6,NA,NA,NA,NA,NA,NA,NA,-0.84,150
1866,7,NA,NA,NA,NA,NA,NA,NA,-0.55,151
1866,8,NA,NA,NA,NA,NA,NA,NA,-0.4,152
1866,9,NA,NA,NA,NA,NA,NA,NA,-0.35,153
1866,10,NA,NA,NA,NA,NA,NA,NA,-0.17,154
1866,11,NA,NA,NA,NA,NA,NA,NA,-0.07,155
1866,12,NA,NA,NA,NA,NA,NA,NA,-0.29,156
1867,1,NA,NA,NA,NA,NA,NA,NA,-0.14,157
1867,2,NA,NA,NA,NA,NA,NA,NA,-0.29,158
1867,3,NA,NA,NA,NA,NA,NA,NA,-0.48,159
1867,4,NA,NA,NA,NA,NA,NA,NA,-0.43,160
1867,5,NA,NA,NA,NA,NA,NA,NA,-0.34,161
1867,6,NA,NA,NA,NA,NA,NA,NA,-0.14,162
1867,7,NA,NA,NA,NA,NA,NA,NA,0.16,163
1867,8,NA,NA,NA,NA,NA,NA,NA,-0.34,164
1867,9,NA,NA,NA,NA,NA,NA,NA,-0.29,165
1867,10,NA,NA,NA,NA,NA,NA,NA,-0.89,166
1867,11,NA,NA,NA,NA,NA,NA,NA,-0.28,167
1867,12,NA,NA,NA,NA,NA,NA,NA,0.76,168
1868,1,NA,NA,NA,NA,NA,NA,NA,0.98,169
1868,2,NA,NA,NA,NA,NA,NA,NA,0.26,170
1868,3,NA,NA,NA,NA,NA,NA,NA,0.03,171
1868,4,NA,NA,NA,NA,NA,NA,NA,-0.39,172
1868,5,NA,NA,NA,NA,NA,NA,NA,-0.43,173
1868,6,NA,NA,NA,NA,NA,NA,NA,-0.22,174
1868,7,NA,NA,NA,NA,NA,NA,NA,0.11,175
1868,8,NA,NA,NA,NA,NA,NA,NA,-0.02,176
1868,9,NA,NA,NA,NA,NA,NA,NA,0.09,177
1868,10,NA,NA,NA,NA,NA,NA,NA,-0.2,178
1868,11,NA,NA,NA,NA,NA,NA,NA,-0.63,179
1868,12,NA,NA,NA,NA,NA,NA,NA,-0.81,180
1869,1,NA,NA,NA,NA,NA,NA,NA,-0.84,181
1869,2,NA,NA,NA,NA,NA,NA,NA,-0.16,182
1869,3,NA,NA,NA,NA,NA,NA,NA,0.33,183
1869,4,NA,NA,NA,NA,NA,NA,NA,1.23,184
1869,5,NA,NA,NA,NA,NA,NA,NA,3.56,185
1869,6,NA,NA,NA,NA,NA,NA,NA,3.84,186
1869,7,NA,NA,NA,NA,NA,NA,NA,3.78,187
1869,8,NA,NA,NA,NA,NA,NA,NA,1.2,188
1869,9,NA,NA,NA,NA,NA,NA,NA,-0.12,189
1869,10,NA,NA,NA,NA,NA,NA,NA,-0.4,190
1869,11,NA,NA,NA,NA,NA,NA,NA,-0.63,191
1869,12,NA,NA,NA,NA,NA,NA,NA,-0.46,192
1870,1,NA,NA,NA,NA,NA,NA,NA,0.23,193
1870,2,NA,NA,NA,NA,NA,NA,NA,-0.19,194
1870,3,NA,NA,NA,NA,NA,NA,NA,0.03,195
1870,4,NA,NA,NA,NA,NA,NA,NA,-0.3,196
1870,5,NA,NA,NA,NA,NA,NA,NA,-0.14,197
1870,6,NA,NA,NA,NA,NA,NA,NA,-0.37,198
1870,7,NA,NA,NA,NA,NA,NA,NA,-0.13,199
1870,8,NA,NA,NA,NA,NA,NA,NA,0.05,200
1870,9,NA,NA,NA,NA,NA,NA,NA,-0.49,201
1870,10,NA,NA,NA,NA,NA,NA,NA,-0.7,202
1870,11,NA,NA,NA,NA,NA,NA,NA,-0.88,203
1870,12,NA,NA,NA,NA,NA,NA,NA,-0.94,204
1871,1,NA,NA,NA,NA,NA,NA,NA,-0.44,205
1871,2,NA,NA,NA,NA,NA,NA,NA,0,206
1871,3,NA,NA,NA,NA,NA,NA,NA,-0.18,207
1871,4,NA,NA,NA,NA,NA,NA,NA,-0.51,208
1871,5,NA,NA,NA,NA,NA,NA,NA,-0.93,209
1871,6,NA,NA,NA,NA,NA,NA,NA,-0.36,210
1871,7,NA,NA,NA,NA,NA,NA,NA,-0.38,211
1871,8,NA,NA,NA,NA,NA,NA,NA,-0.09,212
1871,9,NA,NA,NA,NA,NA,NA,NA,-0.58,213
1871,10,NA,NA,NA,NA,NA,NA,NA,-0.8,214
1871,11,NA,NA,NA,NA,NA,NA,NA,-0.9,215
1871,12,NA,NA,NA,NA,NA,NA,NA,-0.29,216
1872,1,NA,NA,NA,NA,NA,NA,NA,-0.39,217
1872,2,NA,NA,NA,NA,NA,NA,NA,-0.55,218
1872,3,NA,NA,NA,NA,NA,NA,NA,-0.2,219
1872,4,NA,NA,NA,NA,NA,NA,NA,-0.49,220
1872,5,NA,NA,NA,NA,NA,NA,NA,-0.03,221
1872,6,NA,NA,NA,NA,NA,NA,NA,-0.82,222
1872,7,NA,NA,NA,NA,NA,NA,NA,-0.95,223
1872,8,NA,NA,NA,NA,NA,NA,NA,-1.02,224
1872,9,NA,NA,NA,NA,NA,NA,NA,-0.51,225
1872,10,NA,NA,NA,NA,NA,NA,NA,-0.11,226
1872,11,NA,NA,NA,NA,NA,NA,NA,-1.74,227
1872,12,NA,NA,NA,NA,NA,NA,NA,-2.1,228
1873,1,NA,NA,NA,NA,NA,NA,NA,-2.06,229
1873,2,NA,NA,NA,NA,NA,NA,NA,-2.11,230
1873,3,NA,NA,NA,NA,NA,NA,NA,-1.67,231
1873,4,NA,NA,NA,NA,NA,NA,NA,-0.69,232
1873,5,NA,NA,NA,NA,NA,NA,NA,-0.49,233
1873,6,NA,NA,NA,NA,NA,NA,NA,-0.8,234
1873,7,NA,NA,NA,NA,NA,NA,NA,-1.14,235
1873,8,NA,NA,NA,NA,NA,NA,NA,-1.05,236
1873,9,NA,NA,NA,NA,NA,NA,NA,-0.87,237
1873,10,NA,NA,NA,NA,NA,NA,NA,-0.7,238
1873,11,NA,NA,NA,NA,NA,NA,NA,-1.06,239
1873,12,NA,NA,NA,NA,NA,NA,NA,-0.86,240
1874,1,NA,NA,NA,NA,NA,NA,NA,-0.74,241
1874,2,NA,NA,NA,NA,NA,NA,NA,-1.18,242
1874,3,NA,NA,NA,NA,NA,NA,NA,-0.24,243
1874,4,NA,NA,NA,NA,NA,NA,NA,0.16,244
1874,5,NA,NA,NA,NA,NA,NA,NA,0.01,245
1874,6,NA,NA,NA,NA,NA,NA,NA,-0.26,246
1874,7,NA,NA,NA,NA,NA,NA,NA,-0.21,247
1874,8,NA,NA,NA,NA,NA,NA,NA,0.31,248
1874,9,NA,NA,NA,NA,NA,NA,NA,0.15,249
1874,10,NA,NA,NA,NA,NA,NA,NA,-0.04,250
1874,11,NA,NA,NA,NA,NA,NA,NA,-0,251
1874,12,NA,NA,NA,NA,NA,NA,NA,-1.13,252
1875,1,NA,NA,NA,NA,NA,NA,NA,-1.42,253
1875,2,NA,NA,NA,NA,NA,NA,NA,-1.53,254
1875,3,NA,NA,NA,NA,NA,NA,NA,-1.18,255
1875,4,NA,NA,NA,NA,NA,NA,NA,-1.24,256
1875,5,NA,NA,NA,NA,NA,NA,NA,-0.65,257
1875,6,NA,NA,NA,NA,NA,NA,NA,-0.79,258
1875,7,NA,NA,NA,NA,NA,NA,NA,-0.64,259
1875,8,NA,NA,NA,NA,NA,NA,NA,-0.8,260
1875,9,NA,NA,NA,NA,NA,NA,NA,-0.64,261
1875,10,NA,NA,NA,NA,NA,NA,NA,-1.19,262
1875,11,NA,NA,NA,NA,NA,NA,NA,-0.9,263
1875,12,NA,NA,NA,NA,NA,NA,NA,0.11,264
1876,1,NA,NA,NA,NA,NA,NA,NA,-0.96,265
1876,2,NA,NA,NA,NA,NA,NA,NA,-0.74,266
1876,3,NA,NA,NA,NA,NA,NA,NA,-0.91,267
1876,4,NA,NA,NA,NA,NA,NA,NA,-1.53,268
1876,5,NA,NA,NA,NA,NA,NA,NA,-1.57,269
1876,6,NA,NA,NA,NA,NA,NA,NA,-0.82,270
1876,7,NA,NA,NA,NA,NA,NA,NA,-2.21,271
1876,8,NA,NA,NA,NA,NA,NA,NA,-2.16,272
1876,9,NA,NA,NA,NA,NA,NA,NA,-1.48,273
1876,10,NA,NA,NA,NA,NA,NA,NA,-0.4,274
1876,11,NA,NA,NA,NA,NA,NA,NA,-0.04,275
1876,12,NA,NA,NA,NA,NA,NA,NA,-0.24,276
1877,1,NA,NA,NA,NA,NA,NA,NA,-0.13,277
1877,2,NA,NA,NA,NA,NA,NA,NA,-0.08,278
1877,3,NA,NA,NA,NA,NA,NA,NA,-0.08,279
1877,4,NA,NA,NA,NA,NA,NA,NA,-0.68,280
1877,5,NA,NA,NA,NA,NA,NA,NA,-0.82,281
1877,6,NA,NA,NA,NA,NA,NA,NA,-1.18,282
1877,7,NA,NA,NA,NA,NA,NA,NA,-0.37,283
1877,8,NA,NA,NA,NA,NA,NA,NA,-0.62,284
1877,9,NA,NA,NA,NA,NA,NA,NA,-0.24,285
1877,10,NA,NA,NA,NA,NA,NA,NA,0.02,286
1877,11,NA,NA,NA,NA,NA,NA,NA,0.46,287
1877,12,NA,NA,NA,NA,NA,NA,NA,0.07,288
1878,1,NA,NA,NA,NA,NA,NA,NA,0.18,289
1878,2,NA,NA,NA,NA,NA,NA,NA,0.85,290
1878,3,NA,NA,NA,NA,NA,NA,NA,0.96,291
1878,4,NA,NA,NA,NA,NA,NA,NA,1.49,292
1878,5,NA,NA,NA,NA,NA,NA,NA,1.48,293
1878,6,NA,NA,NA,NA,NA,NA,NA,0.9,294
1878,7,NA,NA,NA,NA,NA,NA,NA,0.46,295
1878,8,NA,NA,NA,NA,NA,NA,NA,-0.63,296
1878,9,NA,NA,NA,NA,NA,NA,NA,-1.97,297
1878,10,NA,NA,NA,NA,NA,NA,NA,-1.68,298
1878,11,NA,NA,NA,NA,NA,NA,NA,-0.51,299
1878,12,NA,NA,NA,NA,NA,NA,NA,1.31,300
1879,1,NA,NA,NA,NA,NA,NA,NA,0.2,301
1879,2,NA,NA,NA,NA,NA,NA,NA,0.13,302
1879,3,NA,NA,NA,NA,NA,NA,NA,0.23,303
1879,4,NA,NA,NA,NA,NA,NA,NA,0.61,304
1879,5,NA,NA,NA,NA,NA,NA,NA,-0.56,305
1879,6,NA,NA,NA,NA,NA,NA,NA,-0.91,306
1879,7,NA,NA,NA,NA,NA,NA,NA,-1.6,307
1879,8,NA,NA,NA,NA,NA,NA,NA,-0.62,308
1879,9,NA,NA,NA,NA,NA,NA,NA,-0.52,309
1879,10,NA,NA,NA,NA,NA,NA,NA,-0.75,310
1879,11,NA,NA,NA,NA,NA,NA,NA,-0.64,311
1879,12,NA,NA,NA,NA,NA,NA,NA,-0.2,312
1880,1,NA,NA,NA,NA,NA,NA,NA,0.44,313
1880,2,NA,NA,NA,NA,NA,NA,NA,-0.45,314
1880,3,NA,NA,NA,NA,NA,NA,NA,-1.51,315
1880,4,NA,NA,NA,NA,NA,NA,NA,-2.42,316
1880,5,NA,NA,NA,NA,NA,NA,NA,-2.97,317
1880,6,NA,NA,NA,NA,NA,NA,NA,-3.15,318
1880,7,NA,NA,NA,NA,NA,NA,NA,-2.27,319
1880,8,NA,NA,NA,NA,NA,NA,NA,-1.79,320
1880,9,NA,NA,NA,NA,NA,NA,NA,-1.77,321
1880,10,NA,NA,NA,NA,NA,NA,NA,0.02,322
1880,11,NA,NA,NA,NA,NA,NA,NA,-0.4,323
1880,12,NA,NA,NA,NA,NA,NA,NA,-0.06,324
1881,1,NA,NA,NA,NA,NA,NA,NA,-0.48,325
1881,2,NA,NA,NA,NA,NA,NA,NA,-0.15,326
1881,3,NA,NA,NA,NA,NA,NA,NA,-0.02,327
1881,4,NA,NA,NA,NA,NA,NA,NA,0.17,328
1881,5,NA,NA,NA,NA,NA,NA,NA,0.5,329
1881,6,NA,NA,NA,NA,NA,NA,NA,0.24,330
1881,7,NA,NA,NA,NA,NA,NA,NA,-1.3,331
1881,8,NA,NA,NA,NA,NA,NA,NA,-2.31,332
1881,9,NA,NA,NA,NA,NA,NA,NA,0.16,333
1881,10,NA,NA,NA,NA,NA,NA,NA,0.34,334
1881,11,NA,NA,NA,NA,NA,NA,NA,0.2,335
1881,12,NA,NA,NA,NA,NA,NA,NA,-0.55,336
1882,1,NA,NA,NA,NA,NA,NA,NA,-2.06,337
1882,2,NA,NA,NA,NA,NA,NA,NA,-1.92,338
1882,3,NA,NA,NA,NA,NA,NA,NA,-1.79,339
1882,4,NA,NA,NA,NA,NA,NA,NA,-1.6,340
1882,5,NA,NA,NA,NA,NA,NA,NA,-1.51,341
1882,6,NA,NA,NA,NA,NA,NA,NA,-1.71,342
1882,7,NA,NA,NA,NA,NA,NA,NA,-3.18,343
1882,8,NA,NA,NA,NA,NA,NA,NA,-1.1,344
1882,9,NA,NA,NA,NA,NA,NA,NA,-0.81,345
1882,10,NA,NA,NA,NA,NA,NA,NA,-1.07,346
1882,11,NA,NA,NA,NA,NA,NA,NA,-0.34,347
1882,12,NA,NA,NA,NA,NA,NA,NA,0.66,348
1883,1,NA,NA,NA,NA,NA,NA,NA,-0.97,349
1883,2,NA,NA,NA,NA,NA,NA,NA,-1.32,350
1883,3,NA,NA,NA,NA,NA,NA,NA,-1.4,351
1883,4,NA,NA,NA,NA,NA,NA,NA,-0.32,352
1883,5,NA,NA,NA,NA,NA,NA,NA,-0.67,353
1883,6,NA,NA,NA,NA,NA,NA,NA,-1.25,354
1883,7,NA,NA,NA,NA,NA,NA,NA,-2.82,355
1883,8,NA,NA,NA,NA,NA,NA,NA,-2.36,356
1883,9,NA,NA,NA,NA,NA,NA,NA,-1.75,357
1883,10,NA,NA,NA,NA,NA,NA,NA,-1.47,358
1883,11,NA,NA,NA,NA,NA,NA,NA,-1.07,359
1883,12,NA,NA,NA,NA,NA,NA,NA,-1.67,360
1884,1,NA,NA,NA,NA,NA,NA,NA,-1.77,361
1884,2,NA,NA,NA,NA,NA,NA,NA,-1.95,362
1884,3,NA,NA,NA,NA,NA,NA,NA,-1.42,363
1884,4,NA,NA,NA,NA,NA,NA,NA,-0.53,364
1884,5,NA,NA,NA,NA,NA,NA,NA,0.41,365
1884,6,NA,NA,NA,NA,NA,NA,NA,0.84,366
1884,7,NA,NA,NA,NA,NA,NA,NA,1.1,367
1884,8,NA,NA,NA,NA,NA,NA,NA,1,368
1884,9,NA,NA,NA,NA,NA,NA,NA,0.74,369
1884,10,NA,NA,NA,NA,NA,NA,NA,1.08,370
1884,11,NA,NA,NA,NA,NA,NA,NA,2.16,371
1884,12,NA,NA,NA,NA,NA,NA,NA,2.35,372
1885,1,NA,NA,NA,NA,NA,NA,NA,2.57,373
1885,2,NA,NA,NA,NA,NA,NA,NA,1.02,374
1885,3,NA,NA,NA,NA,NA,NA,NA,1.72,375
1885,4,NA,NA,NA,NA,NA,NA,NA,1.47,376
1885,5,NA,NA,NA,NA,NA,NA,NA,0.7,377
1885,6,NA,NA,NA,NA,NA,NA,NA,-0.41,378
1885,7,NA,NA,NA,NA,NA,NA,NA,-0.68,379
1885,8,NA,NA,NA,NA,NA,NA,NA,-0.06,380
1885,9,NA,NA,NA,NA,NA,NA,NA,-0.15,381
1885,10,NA,NA,NA,NA,NA,NA,NA,-0.05,382
1885,11,NA,NA,NA,NA,NA,NA,NA,-0.32,383
1885,12,NA,NA,NA,NA,NA,NA,NA,-0.34,384
1886,1,NA,NA,NA,NA,NA,NA,NA,-0.52,385
1886,2,NA,NA,NA,NA,NA,NA,NA,0.62,386
1886,3,NA,NA,NA,NA,NA,NA,NA,-0.48,387
1886,4,NA,NA,NA,NA,NA,NA,NA,0.35,388
1886,5,NA,NA,NA,NA,NA,NA,NA,-0.2,389
1886,6,NA,NA,NA,NA,NA,NA,NA,-1.17,390
1886,7,NA,NA,NA,NA,NA,NA,NA,-0.3,391
1886,8,NA,NA,NA,NA,NA,NA,NA,-0.39,392
1886,9,NA,NA,NA,NA,NA,NA,NA,-0.44,393
1886,10,NA,NA,NA,NA,NA,NA,NA,-1.3,394
1886,11,NA,NA,NA,NA,NA,NA,NA,-2.63,395
1886,12,NA,NA,NA,NA,NA,NA,NA,-1.79,396
1887,1,NA,NA,NA,NA,NA,NA,NA,-0.93,397
1887,2,NA,NA,NA,NA,NA,NA,NA,-1.41,398
1887,3,NA,NA,NA,NA,NA,NA,NA,-2.04,399
1887,4,NA,NA,NA,NA,NA,NA,NA,-1.49,400
1887,5,NA,NA,NA,NA,NA,NA,NA,-0.33,401
1887,6,NA,NA,NA,NA,NA,NA,NA,0.69,402
1887,7,NA,NA,NA,NA,NA,NA,NA,1.54,403
1887,8,NA,NA,NA,NA,NA,NA,NA,-0.87,404
1887,9,NA,NA,NA,NA,NA,NA,NA,-1.96,405
1887,10,NA,NA,NA,NA,NA,NA,NA,-1.33,406
1887,11,NA,NA,NA,NA,NA,NA,NA,-0.97,407
1887,12,NA,NA,NA,NA,NA,NA,NA,-1.07,408
1888,1,NA,NA,NA,NA,NA,NA,NA,-0.98,409
1888,2,NA,NA,NA,NA,NA,NA,NA,-0.11,410
1888,3,NA,NA,NA,NA,NA,NA,NA,0.1,411
1888,4,NA,NA,NA,NA,NA,NA,NA,0.02,412
1888,5,NA,NA,NA,NA,NA,NA,NA,1.48,413
1888,6,NA,NA,NA,NA,NA,NA,NA,1.68,414
1888,7,NA,NA,NA,NA,NA,NA,NA,1.78,415
1888,8,NA,NA,NA,NA,NA,NA,NA,1.13,416
1888,9,NA,NA,NA,NA,NA,NA,NA,1.04,417
1888,10,NA,NA,NA,NA,NA,NA,NA,0.6,418
1888,11,NA,NA,NA,NA,NA,NA,NA,0.76,419
1888,12,NA,NA,NA,NA,NA,NA,NA,0.47,420
